City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
kenai,-33.65,115.3333,61.0,71.0,40.0,1.01,AU,1619754740.0
kenai,5.4802,-53.2011,75.9,90.0,100.0,6.38,GF,1619754196.0
kenai,-0.7393,-90.3518,75.4,85.0,40.0,8.03,EC,1619754157.0
kenai,35.5,134.2333,57.2,88.0,75.0,25.32,JP,1619754068.0
kenai,-33.0153,27.9116,63.64,72.0,100.0,12.39,ZA,1619754741.0
kenai,68.7098,-52.8699,26.98,89.0,99.0,0.58,GL,1619754196.0
kenai,7.2424,-70.7324,71.8,97.0,100.0,6.33,VE,1619754197.0
kenai,-23.1203,-134.9692,77.25,69.0,89.0,12.55,PF,1619754741.0
kenai,-38.3833,142.4833,73.0,55.0,0.0,1.01,AU,1619754668.0
kenai,-3.8004,102.2655,82.85,71.0,98.0,3.96,ID,1619754742.0
kenai,-33.0117,17.9442,53.6,82.0,0.0,8.05,ZA,1619754610.0
kenai,18.451,-78.1736,77.0,73.0,20.0,2.3,JM,1619754198.0
kenai,38.3141,69.0378,75.2,38.0,5.0,6.71,TJ,1619754198.0
kenai,-33.918,25.5701,55.4,88.0,0.0,6.91,ZA,1619754138.0
kenai,-22.9661,-42.0278,72.36,67.0,24.0,8.39,BR,1619754171.0
kenai,22.6783,-3.9836,84.65,28.0,69.0,16.46,ML,1619754165.0
kenai,-21.3585,55.7679,75.2,83.0,75.0,10.36,RE,1619754107.0
kenai,-38.0023,-57.5575,61.0,88.0,0.0,3.44,AR,1619754743.0
kenai,27.9769,-114.0611,63.41,73.0,0.0,16.46,MX,1619754103.0
kenai,-21.2,-175.2,75.2,100.0,90.0,12.66,TO,1619754744.0
kenai,22.2855,114.1577,82.4,57.0,20.0,5.75,HK,1619754744.0
kenai,-28.55,16.4333,52.86,89.0,1.0,9.98,NA,1619754168.0
kenai,-29.9533,-71.3436,55.4,88.0,75.0,3.94,CL,1619754745.0
kenai,,,,,,,,
kenai,71.6872,128.8694,32.59,83.0,84.0,4.54,RU,1619754745.0
kenai,-10.8764,26.5969,59.81,96.0,91.0,2.82,CD,1619754201.0
kenai,50.0163,-125.2446,53.01,93.0,90.0,2.3,CA,1619754201.0
kenai,-33.6971,-53.4616,55.2,84.0,0.0,4.59,UY,1619754095.0
kenai,-34.5322,20.0403,51.01,92.0,4.0,1.01,ZA,1619754746.0
kenai,-54.8,-68.3,39.2,70.0,75.0,3.09,AR,1619754693.0
kenai,-20.5167,57.5167,77.0,83.0,75.0,14.97,MU,1619754173.0
kenai,39.05,-27.9833,56.48,61.0,100.0,4.52,PT,1619754179.0
kenai,72.7868,-56.1549,22.51,57.0,98.0,4.97,GL,1619754747.0
kenai,-24.8667,113.6333,77.0,57.0,40.0,19.57,AU,1619754747.0
kenai,46.0646,-118.343,75.2,27.0,1.0,4.61,US,1619754202.0
kenai,-5.5502,150.1429,84.16,74.0,87.0,4.32,PG,1619754203.0
